id,imdb_id,title,tagline,overview,poster_path,backdrop_path,release_date,vote_average,vote_count,genres,budget,revenue,runtime
1675,tt0070460,Day for Night,A movie for people who love movies.,"A committed filmmaker struggles to complete his latest project while coping with a myriad of crises, personal and professional, among the cast and crew.",/vUNdp6wRA7177aww0MPvocnu4xf.jpg,/6MbFN88F27WvGC9WhAXq5KUIgTj.jpg,1973-05-24,7.756,634,"['Comedy', 'Drama']",700000,850000,116
86837,tt1602620,Amour,,"Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",/19hyCudualHxCD0GrEngqsi0wBF.jpg,/w7Z4BVMin49voNN61IUWyN9DopV.jpg,2012-09-20,7.754,1718,"['Drama', 'Romance']",8900000,29800000,127
143,tt0020629,All Quiet on the Western Front,They left for war as boys never to return as men.,"When a group of idealistic young men join the German Army during the Great War, they are assigned to the Western Front, where their patriotism is destroyed by the harsh realities of combat.",/1wZUB08igw8iLUgF1r4T6aJD65b.jpg,/hSRb0YhB4TaeIKgZtQbFuY3l0XM.jpg,1930-04-29,7.742,886,"['Drama', 'War']",1448864,3270000,133
269149,tt2948356,Zootopia,Welcome to the urban jungle.,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,/9tOkjBEiiGcaClgJFtwocStZvIT.jpg,2016-02-11,7.756,17288,"['Animation', 'Adventure', 'Family', 'Comedy']",150000000,1025521689,109
24480,tt1425244,Partly Cloudy,Charming and cute and clever,"Everyone knows that the stork delivers babies, but where do the storks get the babies from? The answer lies up in the stratosphere, where cloud people sculpt babies from clouds and bring them to life. Gus, a lonely and insecure grey cloud, is a master at creating ""dangerous"" babies. Crocodiles, porcupines, rams and more - Gus's beloved creations are works of art, but more than a handful for his loyal delivery stork partner, Peck. As Gus's creations become more and more rambunctious, Peck's job gets harder and harder. How will Peck manage to handle both his hazardous cargo and his friend's fiery temperament?",/oqYX2AJV53ibLVPrUZ1Z5XlGv5U.jpg,/sdyRGgBTHIqwDieL7WepBWlkNFh.jpg,2009-05-28,7.756,1072,"['Animation', 'Family', 'Comedy', 'Fantasy']",0,0,6
808,tt0126029,Shrek,The greatest fairy tale never told.,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,/40Wtp7kMG6mZ4d5T1jfrd8qrvD4.jpg,2001-05-18,7.754,18172,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",60000000,488628188,90
715931,tt12530246,Emancipation,,"Inspired by the gripping true story of a man who would do anything for his family—and for freedom. When Peter, an enslaved man, risks his life to escape and return to his family, he embarks on a perilous journey of love and endurance.",/s9sUK1vAaOcxJfKzNTszrNkPhkH.jpg,/1jZ3wNpON50whGEH7YOcTQrU45B.jpg,2022-12-02,7.757,1204,"['Drama', 'War', 'History']",0,0,132
587,tt0319061,Big Fish,An adventure as big as life itself.,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",/tjK063yCgaBAluVU72rZ6PKPH2l.jpg,/bLqUd0tBvKezDr9MEla7k34i3rp.jpg,2003-12-25,7.753,7541,"['Adventure', 'Fantasy', 'Drama']",70000000,123200000,125
380,tt0095953,Rain Man,A journey through understanding and fellowship.,"When car dealer Charlie Babbitt learns that his estranged father has died, he returns home to Cincinnati, where he discovers that he has a savant older brother named Raymond and that his father's $3 million fortune is being left to the mental institution in which Raymond lives. Motivated by his father's money, Charlie checks Raymond out of the facility in order to return with him to Los Angeles. The brothers' cross-country trip ends up changing both their lives.",/iTNHwO896WKkaoPtpMMS74d8VNi.jpg,/b3tos7Tsd6lsTe52Nn4TMrEQg65.jpg,1988-12-12,7.752,6785,['Drama'],25000000,354825435,134
28162,tt0038733,A Matter of Life and Death,Neither Heaven nor Earth could keep them apart!,"A British wartime aviator who cheats death must argue for his life before a celestial court, hoping to prolong his fledgling romance with an American girl.",/H74LWKnhOeIFSk9gNjBcPjIov3.jpg,/bY7DvsYsAODykqUJfkPZA3BHKOd.jpg,1946-12-15,7.8,447,"['Romance', 'Fantasy', 'Drama', 'Comedy']",450000,1750000,104
12429,tt0876563,Ponyo,Welcome to a world where anything is possible.,"When Sosuke, a young boy who lives on a clifftop overlooking the sea, rescues a stranded goldfish named Ponyo, he discovers more than he bargained for. Ponyo is a curious, energetic young creature who yearns to be human, but even as she causes chaos around the house, her father, a powerful sorcerer, schemes to return Ponyo to the sea.",/yp8vEZflGynlEylxEesbYasc06i.jpg,/shqLeIkqPAAXM8iT6wVDiXUYz1p.jpg,2008-07-19,7.8,4609,"['Animation', 'Fantasy', 'Family']",34000000,202404009,100
1175942,tt30017619,The Bad Guys 2,Back in badness.,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",/c1msaKf1wyuKcmLjjJd6rIBPFcd.jpg,/lB96EMr5A7Og81UhyldJvvy35r.jpg,2025-07-24,7.7,564,"['Family', 'Comedy', 'Crime', 'Adventure', 'Animation']",80000000,224738330,104
523781,tt8045906,Words on Bathroom Walls,"If you can't trust your mind, trust your heart.","Diagnosed with a mental illness halfway through his senior year of high school, a witty, introspective teen struggles to keep it a secret while falling in love with a brilliant classmate who inspires him to open his heart and not be defined by his condition.",/sTtcwfTjE9jaU0928xjUXNtmmyr.jpg,/vftMyaxyKlNKU5kdsKRlQLc57hY.jpg,2020-08-21,7.7,644,"['Drama', 'Romance']",8000000,3151849,111
13855,tt1190539,The Chaser,"The hunter and the hunted, the ultimate chase begins.","Joong-ho is a dirty detective turned pimp, who's in financial trouble as several of his girls have recently disappeared without clearing their debts. While trying to track them down, he finds a clue that the vanished girls were all called up by the same client, whom one of his girls is meeting with right now.",/hy49xJiKN1nakkN1ZmKuOf6vQYR.jpg,/urBBFQrrVxy7T8uytrn7dOoHqZn.jpg,2008-02-14,7.75,1444,"['Crime', 'Thriller', 'Action']",2600000,0,125
396535,tt5700672,Train to Busan,Life-or-death survival begins.,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg,/fVpFOcQyHJM2di9upgSIwWD5wac.jpg,2016-07-20,7.747,8067,"['Horror', 'Thriller', 'Action', 'Adventure']",8500000,87547518,118
166428,tt2386490,How to Train Your Dragon: The Hidden World,Fly on your own. Find your way home.,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,/h3KN24PrOheHVYs9ypuOIdFBEpX.jpg,2019-01-03,7.75,6877,"['Animation', 'Family', 'Adventure']",129000000,539987993,104
211954,tt2378281,Instructions Not Included,Life doesn't care if you're ready.,"Valentin is Acapulco's resident playboy, until a former fling leaves a baby on his doorstep and him heading with her out of Mexico.",/4f0qaU7cWmO9kYEkr3QGdA7KNFR.jpg,/vcUvothl49FIx2a8bt4IChW3k32.jpg,2013-07-20,7.746,939,"['Comedy', 'Drama']",5500000,99067206,122
40662,tt1569923,Batman: Under the Red Hood,Dare to Look Beneath the Hood.,"One part vigilante, one part criminal kingpin, Red Hood begins cleaning up Gotham with the efficiency of Batman, but without following the same ethical code.",/7lmHqHg1rG9b4U8MjuyQjmJ7Qm0.jpg,/jFEy7DClkMm8nGXAwmpe577Vlq0.jpg,2010-07-27,7.747,1681,"['Mystery', 'Crime', 'Animation']",0,6629178,75
303,tt0038787,Notorious,Deep their love! Great the risk!,"In order to help bring Nazis to justice, U.S. government agent T.R. Devlin recruits Alicia Huberman, the American daughter of a convicted German war criminal, as a spy. As they begin to fall for one another, Alicia is instructed to win the affections of Alexander Sebastian, a Nazi hiding out in Brazil. When Sebastian becomes serious about his relationship with Alicia, the stakes get higher, and Devlin must watch her slip further undercover.",/4RERYb1NIQrJHYY5e8nUlYM7t2z.jpg,/40Rl5nZRxXQ4kHV4Lhghj5iQZZN.jpg,1946-08-21,7.751,1685,"['Thriller', 'Romance', 'Mystery']",2000000,24500000,103
609242,tt10948718,The Heist of the Century,The Story Of The Theft That Made History,"In 2006, a group of thieves performed what is considered one of the most famous and smart bank heists in the history of Argentina. How they robbed the Rio bank is as surprising as what happened afterwards. This is their story.",/1zL4VCVin4S8kOXhszMDqfwWPCM.jpg,/wEVSupeNO7EjjCFieEv2zt4oJei.jpg,2020-01-16,7.748,826,"['Comedy', 'Thriller', 'Crime']",0,7627100,114
585511,tt7214954,Luck,Sometimes all you need is for everything to go wrong.,"Suddenly finding herself in the never-before-seen Land of Luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around.",/1HOYvwGFioUFL58UVvDRG6beEDm.jpg,/sKvQUSyqsFq8e1ts6oo3Xp3dPH2.jpg,2022-08-05,7.745,1868,"['Animation', 'Adventure', 'Comedy', 'Fantasy']",0,0,105
428493,tt5635086,God's Own Country,,"A young farmer in rural Yorkshire numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker.",/hKJz8Moim43P1f1kGrM9Gh0c0rf.jpg,/qhNc8goJdGVRsrS9VoexTNi3Zxd.jpg,2017-08-31,7.7,956,"['Romance', 'Drama']",0,2559939,105
1700,tt0100157,Misery,"Paul Sheldon used to write for a living. Now, he’s writing to stay alive.","After an accident, acclaimed novelist Paul Sheldon is rescued by a nurse who claims to be his biggest fan.  Her obsession takes a dark turn when she holds him captive in her remote Colorado home and forces him to write back to life the popular literary character he killed off.",/23Y65uWaVMpqfbZTN3CT0aei4D5.jpg,/rUAn3Ul1tL7JXMjZ951UOI3F0UA.jpg,1990-11-30,7.7,4983,"['Drama', 'Thriller']",20000000,61300000,107
792,tt0091763,Platoon,The first casualty of war is innocence.,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",/m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg,/xywFHPls3rMTiRtZUhrCghMCsMe.jpg,1986-12-19,7.746,4879,"['Drama', 'War', 'Action']",6000000,138530565,120
15916,tt0208502,Angel's Egg,Under a sky where clouds make sound as they move.,"In the ruins of a strange city, a young girl takes care of a large egg she holds carefully in her arms. She bonds with a boy who is searching for a bird he saw in a dream.",/dcEUGvckbePFzPKhGXnS9T3kZMG.jpg,/nZn384qWYugXu6U1N8Ya0Iv0NXE.jpg,1985-12-22,7.7,517,"['Animation', 'Fantasy', 'Mystery']",0,0,71
25253,tt0057591,Crooks in Clover,,"An aging gangster, Fernand Naudin is hoping for a quiet retirement when he suddenly inherits a fortune from an old friend, a former gangster supremo known as the Mexican. If he is ambivalent about his new found wealth, Fernand is positively nonplussed to discover that he has also inherited his benefactor’s daughter, Patricia. Unfortunately, not only does Fernand have to put up with the thoroughly modern Patricia and her nauseating boyfriend, but he also had to contend with the Mexican’s trigger-happy former employees, who are determined to make a claim.",/1uYCIsMpX7FtWu2xO1YMIAQYvLR.jpg,/2pnfUSFqUPn9F4mzl1MLKrlnNbU.jpg,1963-11-27,7.742,536,"['Comedy', 'Crime']",0,0,111
903,tt0061512,Cool Hand Luke,The man... and the motion picture that simply do not conform.,"When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.",/4ykzTiHKLamh3eZJ8orVICtU2Jp.jpg,/9TDi0FPOSAePfVLZXAUgFZhiMLf.jpg,1967-11-01,7.7,1538,"['Drama', 'Crime']",3200000,16217773,127
203217,tt2464018,My Mom Is a Character,And you still thought that mothers were all the same.,"After another spat with her kids, Dona Hermínia decides to take some time off from them and hides away in her aunt's house, where she reminisces about her kids in an age when they still needed her.",/2kj8VJEcqcxPmbuIjh5wf6FjMBH.jpg,/fUfPjSBBRlbBBbyWdGVEm222wlN.jpg,2013-06-21,7.744,678,['Comedy'],2000000,20552094,85
10227,tt0062136,PlayTime,An incomparable spectacle.,"Clumsy Monsieur Hulot finds himself perplexed by the intimidating complexity of a gadget-filled Paris. He attempts to meet with a business contact but soon becomes lost. His roundabout journey parallels that of an American tourist, and as they weave through the inventive urban environment, they intermittently meet, developing an interest in one another. They eventually get together at a chaotic restaurant, along with several other quirky characters.",/oUXEJLgDfAFR6TvJU6dMerEpcBK.jpg,/ynz9uQBiNGojJzpxhpbGDXkpTP.jpg,1967-12-13,7.7,623,['Comedy'],0,0,115
322,tt0327056,Mystic River,"We bury our sins, we wash them clean.",The lives of three men who were childhood friends are shattered when one of them suffers a family tragedy.,/hCHVDbo6XJGj3r2i4hVjKhE0GKF.jpg,/4ycpMe25LYpzGW42U9amyW9gM53.jpg,2003-10-08,7.742,7163,"['Thriller', 'Crime', 'Drama', 'Mystery']",25000000,156800000,138
216,tt0071141,Ali: Fear Eats the Soul,,"Emmi Kurowski, a cleaning lady, is lonely in her old age. Her husband died years ago, and her grown children offer little companionship. One night she goes to a bar frequented by Arab immigrants and strikes up a friendship with middle-aged mechanic Ali. Their relationship soon develops into something more, and Emmi's family and neighbors criticize their spontaneous marriage. Soon Emmi and Ali are forced to confront their own insecurities about their future.",/5Oru4v8tRUN90JUuM6BNDJoetLt.jpg,/ih2q5hoclUTICLxMzV31vxgpCzR.jpg,1974-03-05,7.741,437,"['Romance', 'Drama']",130000,186757,93
579974,tt8178634,RRR,"Rise, Roar, Revolt.",A fictional history of two legendary revolutionaries' journey away from home before they began fighting for their country in the 1920s.,/u0XUBNQWlOvrh0Gd97ARGpIkL0.jpg,/i0Y0wP8H6SRgjr6QmuwbtQbS24D.jpg,2022-03-24,7.7,1483,"['Action', 'Adventure', 'Drama']",69000000,160000000,185
14811,tt0067093,Fiddler on the Roof,To Life!,"In a pre-revolutionary Russia, a poor Jewish milkman struggles with the challenges of a changing world as his daughters fall in love and antisemitism grows.",/v65PHx7Q6Jx0anyNeUOX07SJic9.jpg,/rqnOgJWvlURkcOWfGqiACvkTAqG.jpg,1971-11-03,7.74,610,"['Drama', 'Romance']",9000000,83304330,181
